CLS,IncidentNumber,Status,Service,Category,Subcategory,TypeOfIncident,Priority,CreatedDateTime,LastModDateTime
01525,434625,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,Timer Bar,Failure,3,04/12/2023 16:39:23,04/12/2023 18:24:25
01525,438077,Active,Plumbing,Preventative Maintenance,,Failure,3,04/20/2023 14:56:35,04/28/2023 17:27:46
01525,438078,Active,Cooking Equipment,Fryer,,Failure,3,04/20/2023 14:57:18,04/25/2023 15:15:54
01525,438145,Active,Electrical,Exterior Lighting,Lot Lights,Failure,3,04/20/2023 17:01:25,04/20/2023 17:21:42
01525,441562,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:12:58,04/29/2023 14:13:11
01525,443782,Active,Holding Equipment,PHU,Communications,Failure,3,05/04/2023 15:05:26,05/04/2023 15:09:12
01526,419149,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,LAN Port,Failure,3,01/21/2023 21:04:42,05/11/2023 20:00:16
01526,423616,Waiting for 3rd Party,BOH Hardware,Tablet,Damage,Failure,3,02/25/2023 17:46:36,03/26/2023 17:12:05
01526,426122,Assigned,BOH Hardware,Tablet,,Failure,3,03/13/2023 20:32:47,04/18/2023 18:05:41
01526,434577,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/12/2023 15:54:26,04/21/2023 14:23:19
01526,446000,Waiting for Parts Install,BOH Hardware,PC,No Power,Failure,3,05/11/2023 13:10:00,05/13/2023 06:27:45
01527,427617,Waiting for 3rd Party,SOS Hardware,Headsets,,Request,3,03/20/2023 15:28:38,05/10/2023 15:42:12
01527,428011,Active,Refrigerated Equipment,Walk-In Cooler,Door Gasket,Failure,3,03/22/2023 14:03:05,05/06/2023 01:19:04
01527,429922,Active,Building Maintenance,Seating,Booth,Failure,3,03/30/2023 12:41:49,03/30/2023 12:45:46
01527,429926,Active,Plumbing,Hot Water Tank,Not Lighting,Failure,4,03/30/2023 12:43:03,03/30/2023 12:47:00
01527,434579,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/12/2023 15:55:02,04/26/2023 16:05:50
01527,434745,Active,Building Maintenance,Roof,Damage,Failure,3,04/12/2023 23:49:59,04/21/2023 15:39:40
01527,439341,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Temperature,Failure,3,04/24/2023 15:03:21,04/24/2023 20:16:53
01527,441564,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:13:26,04/29/2023 14:13:39
01527,443051,Active,Plumbing,Sink,Faucet-Leak,Failure,3,05/02/2023 22:46:20,05/06/2023 01:17:57
01528,429620,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Temperature,Failure,3,03/29/2023 00:18:17,04/20/2023 20:08:02
01528,431640,Active,Cooking Equipment,Biscuit Oven,,Failure,3,04/04/2023 12:21:32,04/13/2023 11:32:44
01528,435596,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/14/2023 20:25:55,05/09/2023 20:03:02
01528,441940,Active,Refrigerated Equipment,Ice Machine,No ICE,Failure,3,04/30/2023 23:48:12,05/01/2023 14:07:57
01528,442099,Active,Beverage Equipment,DT Fountain,Dispenser,Failure,3,05/01/2023 14:09:08,05/01/2023 19:35:31
01528,442100,Active,Refrigerated Equipment,Walk-In Freezer,Door Gasket,Failure,1,05/01/2023 14:10:27,05/04/2023 20:48:57
01528,444031,Active,Building Maintenance,Dumpster,Gate,Failure,3,05/05/2023 05:58:38,05/05/2023 13:26:27
01528,444034,Active,Plumbing,Toilet,Damaged,Failure,3,05/05/2023 10:12:57,05/09/2023 00:38:04
01529,424865,Waiting for 3rd Party,ODMB,Display,Image Quality,Failure,3,03/05/2023 17:02:12,05/10/2023 20:44:22
01529,435364,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/14/2023 16:24:28,04/21/2023 14:23:19
01529,443066,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 22:56:18,05/03/2023 19:46:10
01529,443536,Logged,,,,Failure,3,05/03/2023 19:58:27,05/03/2023 20:03:52
01529,443858,Active,Refrigerated Equipment,Ice Machine,Water Leak,Failure,3,05/04/2023 17:40:32,05/08/2023 18:13:19
01529,443866,Active,Security,Door,,Failure,3,05/04/2023 17:53:00,05/11/2023 20:03:13
01529,445843,Active,Building Maintenance,Wall,Repair,Failure,3,05/10/2023 20:07:05,05/11/2023 10:19:57
01530,430370,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,03/31/2023 20:24:15,05/10/2023 18:17:14
01530,438123,Active,Kitchen Hardware,NCR-Kitchen Controller,Communication,Failure,3,04/20/2023 16:06:27,05/10/2023 18:17:14
01530,440402,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 19:29:33,05/10/2023 18:17:14
01530,445074,Active,Kitchen Mgmt System,PHU-Prince Castle,Cabling,Failure,3,05/08/2023 20:46:27,05/10/2023 18:17:14
01530,445075,Active,Kitchen Mgmt System,PHU-Prince Castle,Cabling,Failure,3,05/08/2023 20:47:08,05/10/2023 18:17:14
01530,445583,Active,HVAC,A/C,,Failure,2,05/10/2023 01:32:59,05/10/2023 18:17:14
01531,432052,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 13:49:27,05/08/2023 20:46:42
01531,439309,Active,HVAC,A/C,,Failure,4,04/24/2023 14:12:48,04/25/2023 11:44:50
01531,441566,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:14:08,04/29/2023 14:14:20
01531,441887,Active,Cooking Equipment,Fryer,Error Code,Failure,3,04/30/2023 18:01:55,05/01/2023 19:47:24
01531,446697,Logged,,,,Failure,3,05/13/2023 17:07:59,05/13/2023 17:10:43
01532,426892,Active,SOS Hardware,SICOM DTD,Ghost Car(s),Failure,3,03/16/2023 07:48:56,03/31/2023 10:16:59
01532,439274,Active,HVAC,A/C,,Failure,3,04/24/2023 13:41:48,04/24/2023 15:25:14
01532,439308,Active,Cooking Equipment,Fryer,Temperature,Failure,2,04/24/2023 14:12:43,04/24/2023 15:56:06
01533,431044,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 18:58:21,05/11/2023 16:06:46
01533,437977,Logged,,,,Failure,3,04/20/2023 13:28:54,04/21/2023 12:36:14
01533,437982,Logged,,,,Failure,4,04/20/2023 13:34:37,04/21/2023 12:31:57
01533,437990,Logged,,,,Failure,3,04/20/2023 13:44:57,04/20/2023 14:33:14
01533,441567,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:14:27,04/29/2023 14:14:38
01533,445989,Active,HVAC,A/C,Temperature,Failure,3,05/11/2023 13:01:06,05/11/2023 20:43:29
01534,429458,Active,HVAC,A/C,,Failure,2,03/28/2023 16:33:20,03/28/2023 17:44:36
01534,432887,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/07/2023 18:36:46,05/09/2023 19:37:29
01535,431724,Active,Refrigerated Equipment,Walk-In Freezer,,Failure,2,04/04/2023 15:07:46,04/04/2023 16:27:23
01535,431746,Active,Cooking Equipment,Fryer,Ignition,Failure,2,04/04/2023 16:02:16,04/05/2023 18:41:23
01535,431748,Active,Plumbing,Preventative Maintenance,,Failure,3,04/04/2023 16:04:02,04/04/2023 16:43:05
01535,435410,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/14/2023 16:37:57,04/21/2023 14:23:19
01535,446658,Logged,Building Maintenance,Exhaust Fan,Broiler,Failure,3,05/13/2023 14:43:33,05/13/2023 14:54:57
01535,446659,Logged,HVAC,Maintenance,Evaporator,Failure,3,05/13/2023 14:46:37,05/13/2023 14:56:00
01535,446660,Logged,HVAC,A/C,Temperature,Failure,3,05/13/2023 14:47:53,05/13/2023 14:58:30
01536,430373,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,03/31/2023 20:25:26,05/10/2023 18:17:15
01536,442752,Active,Cooking Equipment,Fryer,,Failure,2,05/02/2023 17:51:24,05/10/2023 18:17:15
01536,442753,Active,Plumbing,Sink,,Failure,3,05/02/2023 17:53:08,05/10/2023 18:17:15
01536,445570,Active,HVAC,A/C,Temperature,Failure,2,05/10/2023 00:09:17,05/10/2023 18:17:15
01536,446834,Logged,,,,Failure,1,05/14/2023 13:38:22,05/14/2023 13:39:26
01537,421457,Waiting for 3rd Party,IDMB - SICOM,Controller,Communication,Failure,3,02/08/2023 21:24:28,05/12/2023 12:30:40
01537,435367,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/14/2023 16:26:05,04/21/2023 14:23:19
01537,438585,Logged,,,,Failure,2,04/21/2023 17:23:20,04/21/2023 17:29:47
01537,441569,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:14:52,04/29/2023 14:15:05
01537,445564,Active,NCR Back Office,Inventory,Full,Failure,3,05/09/2023 23:41:03,05/10/2023 14:28:19
01537,446828,Logged,,,,Failure,1,05/14/2023 13:14:02,05/14/2023 13:14:46
01538,421600,Waiting for 3rd Party,Kitchen Mgmt System,SICOM Chef,Network,Failure,3,02/09/2023 20:15:46,05/14/2023 21:03:09
01538,433263,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:03:57,05/09/2023 19:55:23
01538,440403,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 19:30:10,05/02/2023 19:20:55
01538,442460,Active,Building Maintenance,Preventative Maintenance,,Failure,1,05/02/2023 11:24:56,05/08/2023 15:37:53
01539,428052,Active,Electrical,Signage,,Failure,3,03/22/2023 16:15:21,05/08/2023 13:43:28
01539,428053,Active,Building Maintenance,Flooring,Missing Tile,Failure,3,03/22/2023 16:15:53,03/22/2023 17:06:54
01539,428055,Active,Cooking Equipment,Fryer,,Failure,2,03/22/2023 16:17:14,05/12/2023 12:59:27
01539,428059,Active,Building Maintenance,Ceiling,Damage,Failure,2,03/22/2023 16:18:45,04/27/2023 20:21:14
01539,428060,Active,Electrical,Exterior Lighting,Lot Lights,Failure,3,03/22/2023 16:19:50,05/12/2023 12:38:28
01539,441570,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:15:14,04/29/2023 14:15:26
01540,445033,Waiting for 3rd Party,ODMB,Display,,Failure,3,05/08/2023 19:20:45,05/11/2023 20:51:01
01540,445038,Active,ODMB,Display,Damage,Failure,3,05/08/2023 19:25:21,05/08/2023 19:34:33
01541,432913,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/07/2023 18:48:23,05/09/2023 19:53:32
01541,436334,Active,Cooking Equipment,Fryer,,Request,3,04/17/2023 13:37:32,04/17/2023 19:06:33
01541,441571,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:15:36,04/29/2023 14:15:49
01541,443306,Active,Refrigerated Equipment,Walk-In Cooler,,Failure,3,05/03/2023 14:26:32,05/03/2023 14:28:42
01541,443307,Active,Refrigerated Equipment,Walk-In Cooler,,Failure,3,05/03/2023 14:27:34,05/03/2023 14:29:58
01541,443310,Active,Building Maintenance,Wall,,Failure,3,05/03/2023 14:29:47,05/03/2023 14:34:15
01541,443311,Active,Building Maintenance,Wall,,Failure,3,05/03/2023 14:31:04,05/03/2023 14:32:50
01541,446688,Logged,,,,Failure,1,05/13/2023 16:25:34,05/13/2023 16:26:07
01542,432915,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/07/2023 18:48:54,05/11/2023 12:32:30
01542,443685,Waiting for Parts Return,BOH Hardware,Tablet,Damage,Failure,3,05/04/2023 12:44:02,05/12/2023 19:17:22
01543,421562,Waiting for Parts Install,Kitchen Mgmt System,SICOM Chef,,Failure,3,02/09/2023 17:28:43,05/14/2023 20:50:53
01543,432034,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 13:44:09,05/09/2023 18:27:52
01543,441572,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:15:56,04/29/2023 14:16:09
01543,443506,Active,Refrigerated Equipment,Meat Well/Fry Freezer,Temperature,Failure,2,05/03/2023 19:20:09,05/08/2023 14:29:58
01543,445122,Active,HVAC,A/C,Temperature,Failure,1,05/08/2023 23:35:47,05/09/2023 12:20:00
01543,446013,Active,Beverage Equipment,DT Fountain,Leak,Failure,2,05/11/2023 13:21:27,05/11/2023 13:25:42
01543,446014,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,,Failure,2,05/11/2023 13:22:18,05/11/2023 13:25:12
01543,446016,Active,Plumbing,Sink,,Failure,2,05/11/2023 13:23:53,05/11/2023 13:25:47
01543,446216,Active,HVAC,A/C,Temperature,Failure,2,05/11/2023 20:35:43,05/11/2023 20:42:02
01544,430268,Active,Kitchen Hardware,NCR-Kitchen Controller,Video None/Poor,Failure,3,03/31/2023 16:50:36,04/23/2023 03:26:43
01544,432036,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 13:44:39,05/09/2023 19:28:14
01544,440676,Active,Building Maintenance,Ceiling,Damage,Failure,3,04/27/2023 14:45:15,04/27/2023 15:55:09
01544,445732,Waiting for Parts Install,IDMB - SICOM,Controller,Power,Failure,3,05/10/2023 15:38:57,05/10/2023 18:43:00
01544,445737,Waiting for Parts Install,IDMB - SICOM,Controller,,Failure,3,05/10/2023 15:45:38,05/10/2023 18:41:21
01545,433277,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:09:00,05/09/2023 19:58:33
01545,440404,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 19:30:49,05/02/2023 19:20:55
01545,441573,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:16:27,04/29/2023 14:16:38
01545,442657,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Temperature,Failure,3,05/02/2023 15:01:38,05/02/2023 16:44:24
01545,442660,Active,Cooking Equipment,Filter Machine,,Failure,2,05/02/2023 15:04:46,05/02/2023 16:56:20
01545,444910,Active,Cooking Equipment,Fryer,,Failure,1,05/08/2023 16:19:29,05/08/2023 16:59:29
01545,444912,Active,Cooking Equipment,Filter Machine,Hose,Failure,1,05/08/2023 16:21:16,05/08/2023 17:00:00
01545,446123,Active,Plumbing,Toilet,Valve-Leak,Failure,3,05/11/2023 16:57:56,05/11/2023 17:10:06
01545,446130,Active,Refrigerated Equipment,Walk-In Freezer,Temperature,Failure,1,05/11/2023 17:03:49,05/11/2023 17:27:58
01546,437915,Active,Building Maintenance,Interior Painting,,Failure,3,04/20/2023 11:31:35,05/02/2023 16:43:35
01546,437916,Active,Building Maintenance,Preventative Maintenance,,Failure,3,04/20/2023 11:33:26,05/08/2023 16:09:46
01546,441087,Active,Building Maintenance,Flooring,Missing Tile,Failure,3,04/28/2023 16:05:12,04/28/2023 21:04:31
01546,441088,Active,Building Maintenance,Parking lot,Potholes,Failure,3,04/28/2023 16:05:54,04/28/2023 21:04:31
01546,444870,Active,Cooking Equipment,Toaster,,Failure,3,05/08/2023 15:28:44,05/08/2023 16:38:36
01546,444871,Active,Building Maintenance,Parking lot,Potholes,Failure,3,05/08/2023 15:29:28,05/08/2023 16:39:44
01547,441574,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:16:45,04/29/2023 14:16:58
01547,445699,Active,Refrigerated Equipment,Walk-In Freezer,Temperature,Failure,2,05/10/2023 14:50:58,05/10/2023 15:07:30
01549,435627,Waiting for Parts Install,BOH Hardware,Tablet,Damage,Failure,3,04/14/2023 21:47:32,05/12/2023 12:30:19
01549,435742,Waiting for Parts Return,POS Hardware,NCR-Receipt Printer,Power,Failure,3,04/15/2023 13:15:10,04/20/2023 20:11:14
01549,438840,Waiting for Parts Install,Kitchen Hardware,NCR-Bump bar,Communication,Failure,3,04/22/2023 13:09:20,05/09/2023 06:51:34
01549,439736,Active,Cooking Equipment,Filter Machine,,Failure,3,04/25/2023 14:27:35,05/08/2023 15:57:39
01549,439737,Active,Refrigerated Equipment,Walk-In Freezer,Ice Buildup,Failure,3,04/25/2023 14:29:51,04/25/2023 15:01:52
01549,439739,Active,Refrigerated Equipment,Walk-In Freezer,,Failure,3,04/25/2023 14:31:16,04/25/2023 15:00:44
01550,429037,Active,Refrigerated Equipment,Meat Well/Fry Freezer,Door/Handle,Failure,3,03/27/2023 14:44:47,03/27/2023 15:12:28
01550,429045,Active,Refrigerated Equipment,Walk-In Freezer,Ice Buildup,Failure,3,03/27/2023 14:48:09,04/03/2023 12:54:50
01550,429046,Active,Building Maintenance,Exhaust Fan,Auto Mister,Failure,3,03/27/2023 14:50:33,04/03/2023 12:56:34
01550,429047,Active,Building Maintenance,Flooring,Grout,Failure,3,03/27/2023 14:59:21,04/03/2023 12:57:56
01550,429056,Active,HVAC,Thermostat,Programming,Failure,3,03/27/2023 15:01:53,04/03/2023 12:59:18
01550,432011,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 13:36:08,05/09/2023 19:40:38
01550,439411,Waiting for Parts Install,BOH Hardware,Tablet,Power,Failure,3,04/24/2023 16:13:07,05/10/2023 19:30:28
01551,433212,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 16:34:38,05/09/2023 19:30:08
01551,439539,Active,Building Maintenance,Flooring,Missing Tile,Failure,3,04/24/2023 19:53:16,05/12/2023 14:15:58
01551,440405,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 19:31:25,05/05/2023 13:50:51
01552,429472,Waiting for 3rd Party,Communication,Wi-Fi,,Failure,3,03/28/2023 17:15:54,05/08/2023 14:21:36
01552,433821,Active,Cooking Equipment,Fryer,Error Code,Failure,3,04/10/2023 15:21:38,04/18/2023 14:07:20
01552,435989,Active,Refrigerated Equipment,Walk-In Cooler,Door/Handle,Failure,3,04/16/2023 12:28:40,04/28/2023 16:07:40
01552,435990,Active,Building Maintenance,Ceiling,Tile,Failure,3,04/16/2023 12:29:15,04/18/2023 17:40:39
01552,436938,Active,Cooking Equipment,Fryer,,Failure,3,04/18/2023 14:19:11,04/18/2023 14:57:50
01552,439989,Active,Security,Door,,Failure,3,04/25/2023 19:33:44,04/25/2023 19:41:04
01552,441387,Active,Kitchen Mgmt System,PHU-Prince Castle,LAN Port,Failure,3,04/28/2023 22:01:57,04/30/2023 11:58:52
01552,446283,Active,Kitchen Mgmt System,SICOM Chef,CHEF Card,Failure,3,05/12/2023 09:06:26,05/12/2023 09:16:21
01553,433265,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:04:33,05/09/2023 19:59:31
01553,437508,Active,Building Maintenance,Interior Painting,Wall,Failure,3,04/19/2023 14:43:52,04/20/2023 17:46:22
01553,438004,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Door Gasket,Failure,3,04/20/2023 13:59:00,04/20/2023 14:04:46
01553,438480,Active,Plumbing,Sink,,Failure,3,04/21/2023 14:35:10,04/21/2023 14:46:06
01553,440408,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 19:42:03,05/02/2023 19:20:55
01553,441577,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 14:17:33,04/29/2023 14:17:43
01553,444080,Active,Holding Equipment,Fry Holding Station,Temperature,Failure,2,05/05/2023 13:04:02,05/05/2023 13:13:48
01554,421003,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Not Heating,Failure,3,02/06/2023 17:36:29,03/20/2023 19:19:39
01554,430008,Waiting for Parts Return,IDMB - SICOM,Controller,Communication,Failure,3,03/30/2023 15:50:30,05/08/2023 00:45:23
01554,433271,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:06:34,05/09/2023 20:00:32
01554,434713,Active,ODMB,Display,,Failure,3,04/12/2023 20:36:26,05/14/2023 16:11:12
01554,436687,Active,Refrigerated Equipment,Ice Machine,No ICE,Failure,2,04/17/2023 20:04:03,04/20/2023 15:03:47
01554,436690,Active,Refrigerated Equipment,Walk-In Cooler,Door Gasket,Failure,2,04/17/2023 20:06:22,04/25/2023 21:42:37
01554,436909,Active,Refrigerated Equipment,Meat Well/Fry Freezer,Temperature,Failure,3,04/18/2023 13:49:44,04/19/2023 11:54:15
01554,436912,Active,Holding Equipment,Heat Chute,Temperature,Failure,3,04/18/2023 13:51:49,04/18/2023 17:51:39
01554,440135,Active,Electrical,Interior Lighting,Not lighting,Failure,3,04/26/2023 12:49:51,04/26/2023 13:02:44
01554,440184,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,Power Issue,Failure,3,04/26/2023 14:04:52,04/27/2023 14:25:45
01554,440270,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Power Issue,Failure,3,04/26/2023 16:33:07,05/11/2023 04:17:44
01554,440650,Active,Building Maintenance,Ceiling,Damage,Failure,3,04/27/2023 13:53:57,04/27/2023 13:59:59
01554,440652,Active,Building Maintenance,Exterior Painting,,Failure,3,04/27/2023 13:58:35,04/27/2023 14:08:03
01554,443897,Active,Cooking Equipment,Toaster,Teflon Sheet,Failure,3,05/04/2023 18:44:00,05/04/2023 18:50:00
01554,444763,Active,HVAC,A/C,Temperature,Failure,1,05/08/2023 13:16:03,05/10/2023 13:53:05
01554,444958,Waiting for Parts Install,POS Hardware,VeriFone,Pairing,Failure,3,05/08/2023 17:29:16,05/10/2023 05:45:32
01554,446630,Logged,,,,Failure,1,05/13/2023 12:41:41,05/13/2023 12:42:55
01555,440410,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 19:43:31,05/02/2023 19:20:55
01555,440491,Waiting for Parts Install,Communication,Broadband-Primary,Outage,Failure,3,04/27/2023 00:21:51,05/09/2023 05:48:30
01555,445555,Active,SOS Hardware,SICOM DTD,Sensor Error,Failure,3,05/09/2023 22:23:24,05/09/2023 22:36:53
01556,429432,Waiting for 3rd Party,Kitchen Mgmt System,PHU-Prince Castle,Internal COMM Error ,Failure,3,03/28/2023 15:13:50,05/14/2023 22:40:29
01556,443067,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 22:56:38,05/03/2023 19:45:51
01556,446913,Active,Communication,Wi-Fi,POE Injector,Failure,3,05/14/2023 22:14:52,05/14/2023 22:36:41
01557,412176,Active,IDMB - SICOM,Display,Damage,Failure,3,11/16/2022 14:22:20,03/30/2023 14:43:29
01557,424360,Waiting for 3rd Party,SOS Hardware,SICOM DTD,Sensor Error,Failure,3,03/02/2023 14:05:39,05/04/2023 14:00:02
01557,431126,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 19:29:15,05/09/2023 19:56:16
